,id,text,date,author_id,retweets_count,replies_count,likes_count,quotes_count
0,1632692123412594688,"Las inscripciones se realizarán por Eventbrite. Cualquier duda estamos por MD o al correo info@esoliupo.es
https://t.co/xhVr7VXcF3

@epsUPO @TheBridge_Tech",2023-03-06 10:38:30,1585726199485140993,0,0,0,0
1,1632692120719859712,"¡Por fin podemos publicar el cartel con los ponentes para el #cybersecTalks! Si estás interesadx en alguna de las temáticas que aparecen no dudes en venir, es totalmente gratuito gracias al patrocinio de @TheBridge_Tech y la colaboración de @epsUPO @pablodeolavide 
(+ info abajo) https://t.co/JF85MDGmXc",2023-03-06 10:38:30,1585726199485140993,3,1,5,1
2,1632664546665025536,"Encuentro de la @mlopscommunity en Madrid: ""MLOPs: desde las trincheras"" https://t.co/CHojEAs7ij en @TheBridge_Tech Ven a conocer la práctica #MLOps en Correcto., @Busuu @wallapop https://t.co/odie5CAuHU",2023-03-06 08:48:56,41545659,1,0,3,0
3,1632147141224275970,@nodosenlared @snowded @TheBridge_Tech Muy buena foto desde el Círculo de Bellas Artes,2023-03-04 22:32:56,925597948410580993,0,0,1,0
4,1632020293509083137,@PauMugarra @ToniDorta @TheBridge_Tech https://t.co/qv4oryC9i3,2023-03-04 14:08:54,276656109,0,0,2,0
5,1631978537904222211,"El meetup del jueves 9 de marzo con @ToniDorta se realizará finalmente @TheBridge_Tech 😄
Nos sentimos tremendamente agradecidos por su generosidad.
¡Nos vemos este jueves!",2023-03-04 11:22:58,1003872445,3,1,9,1
6,1631674245896982528,Hoy me llegó esta estupenda mochila y unos gadgets por pasar el RampUp del #Bootcamp de desarrollo web Gracias a @TheBridge_Tech por este detalle 😱🧑‍💻 #FullStackDeveloper https://t.co/0NY1BjTBHH,2023-03-03 15:13:49,763727449,0,0,0,0
7,1631600898777444354,"Ya esta publicado el meetup de @BitcoinTuesday_ para este 14 de Marzo a las 7PM en @TheBridge_Tech 
Muy interesante:
""Aplicaciones sobre Bitcoin con Agram Project!
Crea aplicaciones sin necesidad de usar código, sobre el stack de tecnologías de Bitcoin""
 
https://t.co/NQu4cxiPPh",2023-03-03 10:22:22,1207228796593745920,4,0,11,1
8,1631548465649008640,"@rperezmarco @BitcoinTuesday_ @TheBridge_Tech No, espero que hoy nos digan y se comunique 😬😬 https://t.co/0rFMxwrlo6",2023-03-03 06:54:01,1207228796593745920,0,0,0,0
9,1631528154744406018,@decentralized_b @BitcoinTuesday_ @TheBridge_Tech Que suspense! Miniscript?,2023-03-03 05:33:19,2603024598,0,2,2,0
10,1631244101902270464,"Este 14 de Marzo hay meetup en Madrid de @BitcoinTuesday_ , se va a hablar de un proyecto muy interesante para poder realizar desarrollos sobre Bitcoin. En breve se pasarán los detalles
Ir reservando el día y la hora, 7 PM en @TheBridge_Tech",2023-03-02 10:44:35,1207228796593745920,11,2,21,1
